window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
1401,118.0,119.98,118.99000000000001,0.07098805422710108,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1402,118.5,120.48,119.49000000000001,0.0703734160759748,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1403,119.0,120.98,119.99000000000001,0.07908605626082554,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1404,119.5,121.48,120.49000000000001,0.06324423100408516,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1405,120.0,121.98,120.99000000000001,0.07378996324751164,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1406,120.5,122.48,121.49000000000001,0.07757183553076619,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1407,121.0,122.98,121.99000000000001,0.08076625466367215,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1408,121.5,123.48,122.49000000000001,0.06679970678903224,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1409,122.0,123.98,122.99000000000001,0.04938393092911564,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1410,122.5,124.48,123.49000000000001,0.037422392118888204,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1411,123.0,124.98,123.99000000000001,0.05714154364412016,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1412,123.5,125.48,124.49000000000001,0.05963033870735723,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1413,124.0,125.98,124.99000000000001,0.08501423396401342,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1414,124.5,126.48,125.49000000000001,0.08378917882768455,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1415,125.0,126.98,125.99000000000001,0.07134439832255024,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1416,125.5,127.48,126.49000000000001,0.0683483799034531,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1417,126.0,127.98,126.99000000000001,0.0761030000014904,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1418,126.5,128.48,127.49,0.07377501675813669,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1419,127.0,128.98,127.99,0.02541366275668977,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1420,127.5,129.48,128.49,0.02100158561339749,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1421,128.0,129.98,128.99,0.01938231789746858,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1422,128.5,130.48,129.49,0.02318140355002729,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1423,129.0,130.98,129.99,0.051092111003881446,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1424,129.5,131.48,130.49,0.04845630726318795,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1425,130.0,131.98,130.99,0.050520496061501885,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1426,130.5,132.48,131.49,0.06514092265172511,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1427,131.0,132.98,131.99,0.04441891731371794,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1428,131.5,133.48,132.49,0.038396295066818964,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1429,132.0,133.98,132.99,0.0562458524706666,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1430,132.5,134.48,133.49,0.07115966579431288,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1431,133.0,134.98,133.99,0.060929523636042315,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1432,133.5,135.48,134.49,0.035833931566046084,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1433,134.0,135.98,134.99,0.029350319506754596,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1434,134.5,136.48,135.49,0.026648272061126632,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1435,135.0,136.98,135.99,0.02871825009665485,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1436,135.5,137.48,136.49,0.051323492842957785,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1437,136.0,137.98,136.99,0.046367952920919,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1438,136.5,138.48,137.49,0.0558362830461524,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1439,137.0,138.98,137.99,0.058454729441862585,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1440,137.5,139.48,138.49,0.036679641389326445,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1441,138.0,139.98,138.99,0.03572743466990547,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1442,138.5,140.48,139.49,0.029326278639111525,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1443,139.0,140.98,139.99,0.033624399545016614,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1444,139.5,141.48,140.49,0.05903268666484396,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1445,140.0,141.98,140.99,0.05552120077175726,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1446,140.5,142.48,141.49,0.046421408970012124,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1447,141.0,142.98,141.99,0.056080548677798214,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1448,141.5,143.48,142.49,0.053304867987027604,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1449,142.0,143.98,142.99,0.0532823865641594,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1450,142.5,144.48,143.49,0.048268668189712205,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1451,143.0,144.98,143.99,0.05560412090478717,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1452,143.5,145.48,144.49,0.05793381088504568,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1453,144.0,145.98,144.99,0.058538023800720373,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1454,144.5,146.48,145.49,0.05607207436087325,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1455,145.0,146.98,145.99,0.053441612534333105,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1456,145.5,147.48,146.49,0.0402651485078237,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1457,146.0,147.98,146.99,0.04471892098277119,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1458,146.5,148.48,147.49,0.03634257886188075,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1459,147.0,148.98,147.99,0.04515245277967994,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1460,147.5,149.48,148.49,0.04150513669992306,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1461,148.0,149.98,148.99,0.037088970367351703,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1462,148.5,150.48,149.49,0.04679347053305105,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1463,149.0,150.98,149.99,0.052785716133601945,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1464,149.5,151.48,150.49,0.04920370535775731,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1465,150.0,151.98,150.99,0.045690703542415,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1466,150.5,152.48,151.49,0.04228152069470403,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1467,151.0,152.98,151.99,0.04046452730523131,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1468,151.5,153.48,152.49,0.03368506061041088,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1469,152.0,153.98,152.99,0.03819521376734225,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1470,152.5,154.48,153.49,0.048885369902826215,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1471,153.0,154.98,153.99,0.05013666761821567,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1472,153.5,155.48,154.49,0.04869309280268175,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1473,154.0,155.98,154.99,0.048699291735779804,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1474,154.5,156.48,155.49,0.04754074668195052,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1475,155.0,156.98,155.99,0.041342140286039886,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1476,155.5,157.48,156.49,0.0475750274383856,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1477,156.0,157.98,156.99,0.0388492777199152,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1478,156.5,158.48,157.49,0.036204168273858195,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1479,157.0,158.98,157.99,0.043513726561649535,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1480,157.5,159.48,158.49,0.053271787716624885,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1481,158.0,159.98,158.99,0.04865260008592287,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1482,158.5,160.48,159.49,0.05470028169947094,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1483,159.0,160.98,159.99,0.051277690469618276,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1484,159.5,161.48,160.49,0.05439713947134228,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1485,160.0,161.98,160.99,0.044740953510191916,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1486,160.5,162.48,161.49,0.054624714893141246,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1487,161.0,162.98,161.99,0.044979846826291636,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1488,161.5,163.48,162.49,0.037032048173739396,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1489,162.0,163.98,162.99,0.016838945341794864,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1490,162.5,164.48,163.49,-0.00026804095021770724,True,False,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1491,163.0,164.98,163.99,-0.0043971472179573645,True,False,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1492,163.5,165.48,164.49,0.005657605863642501,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1493,164.0,165.98,164.99,0.0184881687732521,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1494,164.5,166.48,165.49,0.04124912986786311,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1495,165.0,166.98,165.99,0.03593124619095933,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1496,165.5,167.48,166.49,0.029783071148354434,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1497,166.0,167.98,166.99,0.044957345808133486,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1498,166.5,168.48,167.49,0.04945438860828444,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1499,167.0,168.98,167.99,0.05028425129259517,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1500,167.5,169.48,168.49,0.06330640961775591,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1501,168.0,169.98,168.99,0.08654114625293197,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1502,168.5,170.48,169.49,0.0758327934395101,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1503,169.0,170.98,169.99,0.09186690976157619,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1504,169.5,171.48,170.49,0.08557969144837207,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1505,170.0,171.98,170.99,0.06691923962352664,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1506,170.5,172.48,171.49,0.06595162645158459,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1507,171.0,172.98,171.99,0.0651688386306778,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1508,171.5,173.48,172.49,0.06379775550112654,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1509,172.0,173.98,172.99,0.07286548951169214,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1510,172.5,174.48,173.49,0.07723170091699039,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1511,173.0,174.98,173.99,0.08234612641715655,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1512,173.5,175.48,174.49,0.09773430925507609,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1513,174.0,175.98,174.99,0.08612760999357505,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1514,174.5,176.48,175.49,0.061655434179623936,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1515,175.0,176.98,175.99,0.0807291391728312,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1516,175.5,177.48,176.49,0.08031210119665277,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1517,176.0,177.98,176.99,0.09701087185006774,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1518,176.5,178.48,177.49,0.09506640726567539,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1519,177.0,178.98,177.99,0.07750388565146182,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1520,177.5,179.48,178.49,0.068175475034007,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
1521,178.0,179.98,178.99,0.07599474632297853,True,True,xsens_imu_data_segment_registered_gregers_gwo.csv,gregers,GWO - marche avec orthèse
